englishName
"Aven Warhawk"
"Ageless Sentinels"
"Astral Steel"
"Aven Farseer"
"Aven Liberator"
"Rukh Egg"
"Ass Whuppin'"
"Budoka Pupil"
"Ichiga, Who Topples Oaks"
"Altar's Light"
"Auriok Bladewarden"
"Auriok Steelshaper"
"Auriok Glaivemaster"
"Echoing Calm"
"Emissary of Hope"
Hallow
"Abuna's Chant"
"Armed Response"
"Auriok Champion"
"Auriok Salvagers"
"Blessed Breath"
"Bushi Tenderfoot // Kenzo the Hardhearted"
"Rhonas's Stalwart"
"Cage of Hands"
"Atinlay Igpay"
AWOL
"Bosom Buddy"
Cardpecker
"Day of Destiny"
"Empty-Shrine Kannushi"
"Faithful Squire // Kaiso, Memory of Loyalty"
"Resolute Survivors"
"Aether Shockwave"
"Araba Mothrider"
"Celestial Kirin"
"Charge Across the Araba"
"Aven Cloudchaser"
"Aven Flock"
"Auratouched Mage"
"Bathe in Light"
"Benevolent Ancestor"
"Blazing Archon"
"Underworld Dreams"
"Wood Elves"
"Icatian Javelineers"
"Fiery Temper"
Boomerang
"Absolver Thrull"
"Belfry Spirit"
"Benediction of Moons"
"Droning Bureaucrats"
Electrolyze
"Niv-Mizzet, the Firemind"
"Rakdos Guildmage"
Voidslime
"Aurora Eidolon"
"Azorius Herald"
"Beacon Hawk"
"Blessing of the Nephilim"
"Adarkar Valkyrie"
"Boreal Griffin"
"Cover of Winter"
"Darien, King of Kjeldor"
"Kjeldoran Home Guard"
"Kjeldoran Pride"
Reinforcements
"Scars of the Veteran"
"Amrou Scout"
"Amrou Seekers"
"Angel's Grace"
"Benalish Cavalry"
Auratog
"Celestial Dawn"
"Consecrate Land"
"Fruitcake Elemental"
"Gifts Given"
"Evil Presents"
"Season's Beatings"
"Aven Riftwatcher"
"Benalish Commander"
"Crovax, Ascendant Hero"
"Dawn Charm"
"Eternal Dragon"
"Mirari's Wake"
"Treva, the Renewer"
"Avatar of Woe"
Spiritmonger
"Call of the Herd"
"Chrome Mox"
"Umezawa's Jitte"
"Angel of Salvation"
"Augur il-Vec"
"Barren Glory"
"Chronomantic Escape"
"Reya Dawnbringer"
"Liliana's Specter"
"Mitotic Slime"
Memnite
"Ajani Goldmane"
"Arbiter of Knollridge"
"Austere Command"
"Avian Changeling"
"Ambush Commander"
"Allosaurus Rider"
"Elvish Eulogist"
"Elvish Harbinger"
"Earwig Squad"
"Vexing Shusher"
"Figure of Destiny"
"Ajani Vengeant"
"Ballyrush Banneret"
"Battletide Alchemist"
"Burrenton Bombardier"
"Burrenton Shield-Bearers"
Char
"Kamahl, Pit Fighter"
"Apothecary Initiate"
"Armored Ascension"
"Ballynock Cohort"
"Barrenton Medic"
"Faerie Conclave"
"Treetop Village"
"Archon of Justice"
"Ballynock Trapper"
"Cenn's Enlistment"
"Endless Horizons"
"Bladewing the Risen"
"Bogardan Hellkite"
Draco
"Dragon Whelp"
"Angel of Fury"
"Armor of Faith"
"Sprouting Thrinax"
"Woolly Thoctar"
"Path to Exile"
"Hellspark Elemental"
"Akrasan Squire"
"Angel's Herald"
"Angelic Benediction"
Angelsong
"Jace Beleren"
"Martyr of Frost"
"Fathom Seer"
"Voidmage Apprentice"
"Aerie Mystics"
"Asha's Favor"
"Aven Squire"
"Aven Trailblazer"
"Icatian Priest"
"Ardent Plea"
"Aven Mimeomancer"
"Ethercaste Knight"
"Ethersworn Shieldmage"
"Angel's Mercy"
"Baneslayer Angel"
Balance
Berserk
Channel
"Gifts Ungiven"
"Academy at Tolaria West"
"The Aether Flues"
Congregate
"Amrou Kithkin"
"Call to Arms"
"Armament Master"
"Arrow Volley Trap"
"Bold Defense"
"Brave the Elements"
"Garruk Wildspeaker"
"Basking Rootwalla"
"Albino Troll"
"Vine Trellis"
"Metallic Sliver"
"Virulent Sliver"
"Amoeboid Changeling"
"Winged Sliver"
"Admonition Angel"
"Apex Hawks"
"Archon of Redemption"
"Battle Hurda"
"Phyrexian Negator"
"Carrion Feeder"
"Phyrexian Battleflies"
"Phyrexian Denouncer"
"All Is Dust"
"Artisan of Kozilek"
"Eldrazi Conscription"
"Emrakul, the Aeons Torn"
Cancel
"Cloud Sprite"
"All in Good Time"
"Leonin Abunas"
"All Shall Smolder in My Wake"
Metallurgeon
"Ajani's Mantra"
"Ajani's Pridemate"
"Angelic Arbiter"
"Aether Vial"
"Black Vise"
"Isochron Scepter"
"Ivory Tower"
"Elspeth, Knight-Errant"
"Elite Vanguard"
"Goldmeadow Harrier"
"Infantry Veteran"
"Abuna Acolyte"
"Auriok Edgewright"
"Auriok Sunchaser"
"Grim Lavamancer"
"Jackal Pup"
"Mogg Fanatic"
"Spark Elemental"
"Alaborn Musketeer"
"Alaborn Trooper"
"Angelic Voices"
"Accorder Paladin"
"Ardent Recruit"
"Banishment Decree"
"Choking Fumes"
"Knight of the Reliquary"
"Caravan Escort"
"Lionheart Maverick"
"Knight of Cliffhaven"
"Karn Liberated"
"Apostle's Blessing"
"Auriok Survivors"
"Blade Splicer"
"Alliance of Arms"
"Aegis Angel"
"Alabaster Mage"
"Angelic Destiny"
"Cao Cao, Lord of Wei"
"Captain Sisay"
"Doran, the Siege Tower"
"Kiki-Jiki, Mirror Breaker"
"Kird Ape"
"Essence Warden"
"Wild Nacatl"
"Abbey Griffin"
"Angel of Flight Alabaster"
"Angelic Overseer"
"Avacynian Priest"
"Putrid Imp"
"Hidden Horror"
"Faceless Butcher"
"Twisted Abomination"
"Archangel's Light"
"Bar the Door"
"Break of Day"
"Burden of Guilt"
"Venser, the Sojourner"
"Whitemane Lion"
"Augury Owl"
"Coral Fighters"
"Angel of Glory's Rise"
"Angel of Jubilation"
"Chaotic Aether"
"Armored Griffin"
"Interplanar Tunnel"
Auramancer
"Ajani, Caller of the Pride"
"Ajani's Sunstriker"
"Ancient Tomb"
"Boseiju, Who Shelters All"
"Cephalid Coliseum"
Desert
"Kiln Fiend"
"Goblin Electromancer"
"Izzet Guildmage"
"Angel of Serenity"
"Armory Guard"
"Avenging Arrow"
"Chaos Warp"
"Command Tower"
"Decree of Pain"
Desertion
"Aerial Maneuver"
"Angelic Edict"
"Angelic Skirmisher"
"Assault Griffin"
"Sorin, Lord of Innistrad"
"Doomed Traveler"
"Vampire Lacerator"
"Wall of Omens"
Vengevine
"Geist of Saint Traft"
"Boros Mastiff"
"Haazda Snare Squad"
"Lyev Decree"
"Maze Sentinel"
"Ajani's Chosen"
"Angelic Accord"
"Swords to Plowshares"
"Hymn to Tourach"
"Fyndhorn Elves"
"Sun Titan"
"Somberwald Vigilante"
"Cavalry Pegasus"
"Battlewise Valor"
"Celestial Archon"
"Chained to the Rocks"
"Act of Authority"
"Angel of Finality"
"Acolyte's Reward"
"Akroan Phalanx"
"Akroan Skyguard"
"Archetype of Courage"
"Jace, Architect of Thought"
Chronomaton
"Jace's Phantasm"
"Phantasmal Bear"
"Aegis of the Gods"
"Ajani's Presence"
"Akroan Mastiff"
"Armament of Nyx"
"Soul Warden"
"Tidehollow Sculler"
"Inquisition of Kozilek"
"Advantageous Proclamation"
"Backup Plan"
"Brago's Favor"
"Double Stroke"
"Time Walk"
Timetwister
"Black Lotus"
"Ajani Steadfast"
"Avacyn, Guardian Angel"
"Battle Mastery"
"Burning of Xinye"
"Child of Alara"
"Zurgo Helmsmasher"
"Frenzied Goblin"
"Leonin Snarecaster"
"Abzan Battle Priest"
"Abzan Falconer"
"Ainok Bond-Kin"
"Alabaster Kirin"
"Angel of the Dire Hour"
"Angelic Field Marshal"
"Benevolent Offering"
Comeuppance
"Ugin, the Spirit Dragon"
"Mastery of the Unseen"
"Smite the Monstrous"
"Soul Summons"
"Abzan Advantage"
"Abzan Runemark"
"Abzan Skycaptain"
"Elspeth, Sun's Champion"
"Banisher Priest"
"Captain of the Watch"
"Celestial Flare"
"Scion of Ugin"
"Anafenza, Kin-Tree Spirit"
"Arashin Foremost"
"Artful Maneuver"
"Angelic Protector"
Anoint
"Armor Sliver"
"Akroan Jailer"
"Ampryn Tactician"
"Anointer of Champions"
"Archangel of Tithes"
"Akroma, Angel of Fury"
"Archangel of Strife"
"Aurelia, the Warleader"
"Avenger of Zendikar"
"Affa Guard Hound"
"Kabira Vindicator"
"Bane of Bala Ged"
"Blight Herder"
"Breaker of Armies"
"Conduit of Ruin"
"Prairie Stream"
"Sunken Hollow"
"Smoldering Marsh"
"Cinder Glade"
"Bastion Protector"
"Dawnbreak Reclaimer"
"Grasp of Fate"
"Herald of the Host"
"Deceiver of Form"
"Eldrazi Mimic"
Endbringer
"Kozilek, the Great Distortion"
"Bonds of Faith"
"Cathedral Sanctifier"
"Champion of the Parish"
"Marked by Honor"
"Air Servant"
"Always Watching"
"Angel of Deliverance"
"Angelic Purge"
"Apothecary Geist"
"Benevolent Bodyguard"
"Abundant Maw"
"Decimator of the Provinces"
"Distended Mindbender"
"Drownyard Behemoth"
"Beseech the Queen"
"Cabal Ritual"
Conflux
"Dark Depths"
"Adriana's Valor"
"Assemble the Rank and Vile"
"Echoing Boon"
"Emissary's Ploy"
"Nissa, Voice of Zendikar"
Abundance
Briarhorn
"Citanul Woodreaders"
"Acrobatic Maneuver"
"Aerial Responder"
"Aetherstorm Roc"
"Angel of Invention"
"Cataclysmic Gearhulk"
"Torrential Gearhulk"
"Noxious Gearhulk"
"Combustible Gearhulk"
"Duelist's Heritage"
"Entrapment Maneuver"
"Orzhov Advokist"
"Selfless Squire"
"Aerial Modification"
"Aeronaut Admiral"
"Aether Inspector"
"Aethergeode Miner"
"Attended Knight"
"Banishing Stroke"
"Entreat the Angels"
"Jhoira of the Ghitu"
"Beacon of Tomorrows"
"Deep-Sea Kraken"
"Mind's Desire"
"Angel of Sanctions"
"Anointed Procession"
"Anointer Priest"
"Approach of the Second Sun"
"Aven Mindcensor"
"Containment Priest"
"Loyal Retainers"
"Armor Thrull"
"Bog Imp"
"Benalish Knight"
"Aesthir Glider"
Bandage
Awakening
Amok
"Acidic Sliver"
Anaconda
"Aether Storm"
"Bog Wraith"
"Battering Ram"
Necrosavant
"Afiya Grove"
"King Cheetah"
"Bull Elephant"
"Dark Privilege"
"Abyssal Hunter"
"Acidic Dagger"
"Agent of Stromgald"
"Abbey Matron"
"Ankh of Mishra"
"Aspect of Wolf"
"Ali Baba"
"Ali from Cairo"
"Argothian Treefolk"
"Armageddon Clock"
"Artifact Blast"
"Artifact Possession"
"Adventurers' Guildhouse"
"Aisling Leprechaun"
"Ball Lightning"
Banshee
"Barl's Cage"
"Blood Moon"
"Blue Elemental Blast"
"Mana Crypt"
"Windseeker Centaur"
"Giant Badger"
"Aegis of the Meek"
Aggression
"Altar of Bone"
"Amulet of Quoz"
"Arcades Sabboth"
"Arena of the Ancients"
Disenchant
"Fraternal Exaltation"
"Robot Chicken"
Betrayal
"Blanket of Night"
"Bogardan Phoenix"
"Brass-Talon Chimera"
"Snapping Drake"
"Storm Crow"
"Ancestral Memories"
"Ashling, the Extinguisher Avatar"
"Goblin Warchief Avatar"
"Abyssal Gatekeeper"
"Agonizing Memories"
"Beast of Burden"
"Lu Bu, Master-at-Arms"
"False Prophet"
Aluren
"Ancient Runes"
"Alaborn Veteran"
"Alaborn Zealot"
"Vampiric Tutor"
"Oath of Druids"
Convalescence
"Exalted Dragon"
"High Ground"
"Keeper of the Light"
"I'm Rubber, You're Glue"
"Knight of the Hokey Pokey"
Lexivore
"Look at Me, I'm the DCI"
"Brilliant Halo"
Catastrophe
Clear
"Defender of Law"
"Devout Harpist"
Erase
"Expendable Troops"
Castle
"Circle of Protection: Black"
"Flanking Troops"
"Guan Yu, Sainted Warrior"
"Guan Yu's 1,000-Li March"
"Huang Zhong, Shu General"
"Capashen Templar"
"Fend Off"
"Field Surgeon"
Bargain
"Blinding Light"
"Ballista Squad"
"Charm Peddler"
"Charmed Griffin"
"Cho-Arrim Alchemist"
"Arc Lightning"
"Argothian Elder"
"Azure Drake"
"Elvish Lyrist"
"City of Brass"
"Volcanic Hammer"
"Giant Growth"
"Mind Warp"
Shock
"Staunch Defenders"
"Defender en-Vec"
"Defiant Falcon"
"Defiant Vanguard"
"Fanatical Devotion"
"Celestial Convergence"
"Diving Griffin"
Entangler
Excise
"Cloud Elemental"
"Fog Elemental"
"Gaseous Form"
"Benalish Emissary"
"Benalish Heralds"
"Benalish Lancer"
"Benalish Trapper"
"Guard Dogs"
"Heroic Defiance"
Hobble
"Honorable Scout"
"Circle of Protection: Blue"
"Circle of Protection: Green"
Oxidize
"Mana Leak"
"Dega Sanctuary"
Degavolver
"Diversionary Tactics"
"Divine Light"
"Aven Archer"
"Foul Familiar"
"Lim-Dûl's High Guard"
Necropotence
"Army of Allah"
"Floating Shield"
"Frantic Purification"
Hypochondria
"Major Teroh"
"Border Patrol"
Cagemail
Chastise
"Aura Extraction"
Aurification
"Aven Brigadier"
"Aven Soulgazer"
"Beacon of Destiny"
"Celestial Gatekeeper"
"Cloudreach Cavalry"
"Daru Mender"
"Daru Spiritualist"
"Daru Warchief"
"Dawn Elemental"
"Decree of Justice"
"Ghost-Lit Raider"
"Force of Nature"
"Shivan Dragon"
"Dimir Guildmage"
"Auriok Transfixer"
"Awe Strike"
"Blinding Beam"
"Leonin Battlemage"
"Leonin Shikari"
"Loxodon Mystic"
"Metal Fatigue"
"Auriok Windwalker"
"Beacon of Immortality"
"Bringer of the White Dawn"
"Circle of Protection: Artifacts"
"Call to Glory"
"Candles' Glow"
Cleanfall
"Devoted Retainer"
"Cheap Ass"
"Circle of Protection: Art"
"Collector Protector"
"Drawn Together"
"Final Judgment"
"Genju of the Fields"
"Heart of Light"
"Hokori, Dust Drinker"
"Cowed by Wisdom"
"Curtain of Light"
"Descendant of Kiyomaro"
"Eiganjo Free-Riders"
"Blessed Orator"
"Blinking Spirit"
"Boros Fury-Shield"
Caregiver
"Chant of Vitu-Ghazi"
"Concerted Effort"
Calciderm
"Aerathi Berserker"
"Reckless Wurm"
"Yixlid Jailer"
"Zoetic Cavern"
"Ghost Warden"
Ghostway
"Graven Dominator"
"Guardian's Magemark"
"Urza's Factory"
"Serra Avenger"
"Blood Knight"
Groundbreaker
"Brace for Impact"
Carom
"Celestial Ancient"
Condemn
"Field Marshal"
"Gelid Shackles"
"Glacial Plating"
"Jötun Grunt"
Browse
"Lat-Nam's Legacy"
"Kjeldoran Elite Guard"
"Castle Raptors"
"Cavalry Master"
"Celestial Crusader"
"Children of Korlis"
"Enduring Renewal"
"Essence Sliver"
"Snow Mercy"
"Yule Ooze"
"Naughty // Nice"
"Dust Elemental"
"Ghost Tactician"
"Heroes Remembered"
"Magus of the Tabernacle"
"Maelstrom Pulse"
"Goblin Guide"
"Lotus Cobra"
"Primeval Titan"
"Dust of Moments"
"Even the Odds"
"Gift of Granite"
"Intervention Pact"
"Aura of Silence"
"Tempered Steel"
"Treasure Mage"
"Black Sun's Zenith"
"Myr Superion"
"Benalish Hero"
"Death Speakers"
"Death Ward"
"Brigid, Hero of Kinsbaile"
"Burrenton Forge-Tender"
"Cenn's Heir"
"Elvish Warrior"
"Gempalm Strider"
"Heedless One"
"Imperious Perfect"
"Obelisk of Alara"
"Knight of New Alara"
"Ant Queen"
"Valakut, the Molten Pinnacle"
"Cenn's Tactician"
"Changeling Sentinel"
"Coordinated Barrage"
"Daily Regimen"
"Boon Reflection"
"Goldenglow Moth"
"Greater Auramancy"
"Inquisitor's Snare"
Endure
Flickerwisp
"Hallowed Burial"
"Kithkin Spellduster"
Dragonstorm
"Ebon Dragon"
"Aliban's Tower"
"Form of the Dragon"
"Hellkite Overlord"
"Aysen Bureaucrats"
"Aysen Crusader"
"Caribou Range"
"Marisi's Twinclaws"
"Slave of Bolas"
"Mycoid Shepherd"
"Naya Sojourners"
"Bant Battlemage"
"Battlegrace Angel"
"Cradle of Vitality"
"Dispeller's Capsule"
"Wall of Deceit"
Willbender
"Bottle Gnomes"
Man-o'-War
"Celestial Purge"
"Court Homunculus"
"Darklit Gargoyle"
"Gleam of Resistance"
"Venerable Monk"
"Serra Advocate"
"Sustainer of the Realm"
"Fieldmist Borderpost"
"Filigree Angel"
"Glassdust Hulk"
"Meddling Mage"
"Blinding Mage"
"Divine Verdict"
"Goblin Lackey"
"Lotus Petal"
"Mystical Tutor"
Agyrem
"Kor Sanctifiers"
Bant
"Oblivion Ring"
Cleanse
"D'Avenant Archer"
"Divine Intervention"
Ashnod
"Caravan Hurda"
"Celestial Mantle"
"Cliff Threader"
"Conqueror's Pledge"
"Wild Mongrel"
"Wirewood Savage"
Blastoderm
"Ravenous Baloth"
"Clot Sliver"
"Frenzy Sliver"
"Heart Sliver"
"Gemhide Sliver"
"Fledgling Griffin"
"Guardian Zendikon"
"Hada Freeblade"
"Iona's Judgment"
"Bone Shredder"
"Phyrexian Ghoul"
"Priest of Gix"
"Phyrexian Broodlings"
"Hand of Emrakul"
"Kozilek, Butcher of Truth"
"It That Betrays"
"Not of This World"
Counterbore
Deluge
"Denizen of the Deep"
"Essence Scatter"
"Approach My Molten Realm"
"Behold the Power of Destruction"
"Jester's Cap"
"Karn, Silver Golem"
Masticore
"Memory Jar"
"Loyal Sentry"
"Mosquito Guard"
"Glory Seeker"
"Kor Skyfisher"
"Dispense Justice"
"Elspeth Tirel"
"Fulgent Distraction"
"Ghalma's Warden"
"Keldon Marauders"
"Mogg Flunkies"
"Blaze of Glory"
"Champion Lancer"
"Divine Offering"
"Frantic Salvage"
"Gore Vassal"
"Hero of Bladehold"
"Knight of Meadowgrain"
"Knight of the White Orchid"
"Leonin Skyhunter"
"Silver Knight"
"Cathedral Membrane"
"Chancellor of the Annex"
Dispatch
"Due Respect"
"Arbalest Elite"
"Armored Warhorse"
"Kresh the Bloodbraided"
"Mikaeus, the Lunarch"
"Omnath, Locus of Mana"
"Oona, Queen of the Fae"
"Loam Lion"
"Canyon Wildcat"
"Jade Mage"
"Sylvan Ranger"
Barrin
"Chapel Geist"
"Cloistered Youth"
"Crosis, the Purger"
Terastodon
"Verdant Force"
"Curse of Exhaustion"
"Elgaud Inquisitor"
"Faith's Shield"
"Gather the Townsfolk"
"Minamo Sightbender"
"Mistmeadow Witch"
"Scroll Thief"
"Neurok Invisimancer"
"Avacyn, Angel of Hope"
"Builder's Blessing"
"Morphic Tide"
"Mutual Epiphany"
"Battleflight Eagle"
"Dryad Arbor"
"Forbidden Orchard"
"Glacial Chasm"
"Grove of the Burnwillows"
Gelectrode
"Wee Dragonauts"
"Steamcore Weird"
"Shrewd Hatchling"
"Azorius Arrester"
"Azorius Justiciar"
"Bazaar Krovod"
"Concordia Pegasus"
"Diaochan, Artful Beauty"
"Dragonlair Spider"
Duplicant
"Edric, Spymaster of Trest"
"Basilica Guards"
"Blind Obedience"
"Boros Elite"
"Court Street Denizen"
"Child of Night"
"Duskhunter Bat"
"Mesmeric Fiend"
"Gatekeeper of Malakir"
"Renounce the Guilds"
"Riot Control"
"Scion of Vitu-Ghazi"
"Steeple Roc"
"Bound in Silence"
"Archangel of Thune"
"Aether Flash"
Blessing
Impulse
"Wall of Blossoms"
"Thran Dynamo"
"Tangle Wire"
"Fencing Ace"
"Thraben Valiant"
"Stun Sniper"
"Truefire Paladin"
"Chosen by Heliod"
"Dauntless Onslaught"
"Decorated Griffin"
"Curse of the Forsaken"
"Brimaz, King of Oreskos"
"Dawn to Dusk"
"Eidolon of Countless Battles"
"Elite Skirmisher"
"Aether Figment"
"Crosstown Courier"
"Dream Stalker"
"Krovikan Mist"
"Banishing Light"
"Dawnbringer Charioteers"
Deicide
"Dictate of Heliod"
"Shrine of Loyal Legions"
"Honor of the Pure"
"Intangible Virtue"
"Raise the Alarm"
"Immediate Action"
"Iterative Analysis"
"Muzzio's Preparations"
"Power Play"
"Mox Emerald"
"Mox Jet"
"Mox Pearl"
"Mox Ruby"
"Boonweaver Giant"
"Constricting Sliver"
"Dauntless River Marshal"
"Decree of Annihilation"
Firespout
"Fracturing Gust"
"Living Death"
"Dregscape Zombie"
"Goblin Deathraiders"
"Hellraiser Goblin"
"Fleshbag Marauder"
"Brave the Sands"
"Dazzling Ramparts"
"Defiant Strike"
"End Hostilities"
"Deploy to the Front"
"Fell the Mighty"
"Hallowed Spiritkeeper"
"Watcher of the Roost"
"Jeskai Infiltrator"
"Reality Shift"
"Mystic of the Hidden Way"
"Arashin Cleric"
"Aven Skirmisher"
"Channel Harm"
"Citadel Siege"
Coercion
"Aven Sunstriker"
"Aven Tactician"
"Center Soul"
"Avenging Angel"
"Ulamog, the Infinite Gyre"
"Ulamog's Crusher"
"Aven Battle Priest"
"Blessed Spirits"
"Exalted Angel"
"Makindi Griffin"
Oust
"Repel the Darkness"
"Deathless Behemoth"
"Desolation Twin"
"Eldrazi Devastator"
"Endless One"
"Canopy Vista"
"Hallowed Fountain"
"Watery Grave"
"Blood Crypt"
"Kalemne's Captain"
"Oreskos Explorer"
"Righteous Confluence"
"Shielded by Faith"
"Kozilek's Pathfinder"
"Matter Reshaper"
"Reality Smasher"
"Spatial Contortion"
"Dearly Departed"
"Eerie Interlude"
Disperse
"Sphinx of Magosi"
"Mind Rot"
Nightmare
"Archangel Avacyn"
"Avacyn, the Purifier"
"Avacynian Missionaries"
"Lunarch Inquisitors"
Eight-and-a-Half-Tails
"Elder Deep-Fiend"
"Emrakul, the Promised End"
"Eternal Scourge"
"It of the Horrid Swarm"
"Glissa, the Traitor"
Helvault
Memnarch
"Hired Heist"
"Hold the Perimeter"
"Hymn of the Wilds"
"Incendiary Dissent"
"Civic Wayfinder"
Cloudthresher
"Crop Rotation"
"Elvish Visionary"
"Authority of the Consuls"
"Aviary Mechanic"
"Built to Last"
"Captured by the Consulate"
"Verdurous Gearhulk"
"Champion's Helm"
"Chromatic Lantern"
"Sublime Exhalation"
"Coastal Breach"
"Deepglow Skate"
"Faerie Artisans"
"Airdrop Aeronauts"
"Alley Evasion"
"Audacious Infiltrator"
"Bastion Enforcer"
"Eyes in the Skies"
"Gideon's Lawkeeper"
"Graceful Reprieve"
"Peer Through Depths"
Quicken
"Reach Through Mists"
"Sage-Eye Avengers"
"Binding Mummy"
"Cartouche of Solidarity"
"Cast Out"
"Oketra the True"
Worship
"Wrath of God"
"Consecrated Sphinx"
"Balm of Restoration"
"Black Knight"
"Drudge Skeletons"
Brushland
"Canopy Spider"
"Bottomless Pit"
"Carnivorous Plant"
Bullwhip
"Brush with Death"
Burgeoning
"Clockwork Beast"
"Circle of Protection: Red"
Ovinomancer
"Cursed Land"
Agility
"Peace Talks"
Alarum
"Urborg Mindsucker"
Vampirism
Aleatory
"Ashnod's Cylix"
"Amber Prison"
Ambush
"Arcane Denial"
"Bad Moon"
Badlands
"Basalt Monolith"
"Bazaar of Baghdad"
"Artifact Ward"
"Ashnod's Altar"
"Ashnod's Battle Gear"
"Ashnod's Transmogrant"
Atog
"Al-abara's Carpet"
"Alchor's Tomb"
"Blood of the Martyr"
"Bog Rats"
"Bone Flute"
"Scent of Cinder"
"Lightning Hounds"
"Spined Wurm"
Warmonger
Anarchy
"Arctic Foxes"
"Arcum's Sleigh"
"Arcum's Weathervane"
"Axelrod Gunnarson"
"Ayesha Tanaka"
"Breathstealer's Crypt"
Breezekeeper
"Brood of Cockroaches"
"Ambush Party"
"An-Havva Constable"
"Birds of Paradise Avatar"
Alms
"Ancestral Knowledge"
"Angelic Renewal"
Overtaker
"Rathi Assassin"
"Raging Kavu"
"Apes of Rath"
Apocalypse
"Ancient Craving"
"Hammer of Bogardan"
"Tradewind Rider"
Intuition
"Argothian Enchantress"
"Kor Chant"
"Limited Resources"
"Oath of Lieges"
"Paladin en-Vec"
"Mesa Chicken"
"Miss Demeanor"
"Once More with Feeling"
"Prismatic Wardrobe"
"Defensive Formation"
"Disciple of Grace"
"Disciple of Law"
"Hope and Glory"
"Iron Will"
"Karmic Guide"
Knighthood
"Circle of Protection: White"
"Kongming, ""Sleeping Dragon"""
"Kongming's Contraptions"
"Liu Bei, Lord of Shu"
Flicker
"Jasmine Seer"
"Mask of Law and Grace"
"Master Healer"
"Border Guard"
"Cho-Arrim Bruiser"
"Cho-Arrim Legate"
"Cho-Manno, Revolutionary"
"Cho-Manno's Blessing"
"Broken Fall"
"Cackling Fiend"
"Two-Headed Dragon"
"Slith Firewalker"
"Royal Assassin"
"Sakura-Tribe Elder"
"Prodigal Sorcerer"
"Stone Rain"
"Llanowar Elves"
Lashknife
Lawbringer
Lightbringer
"Lin Sivvi, Defiant Hero"
"Flowering Field"
"Glittering Lion"
