englishName,name,id
"Abyssal Gatekeeper",Weatherlight,873
"Abyssal Horror","7th Edition",17613
"Abyssal Horror","Seventh Edition",17613
"Abyssal Horror","Starter 1999",10541
"Abyssal Horror","Urza's Saga",17562
"Abyssal Hunter","6th Edition",17069
"Abyssal Hunter","Classic Sixth Edition",17069
"Abyssal Hunter",Mirage,786
"Abyssal Nightstalker","Portal II",99
"Abyssal Nightstalker","Portal Second Age",99
"Abyssal Nocturnus",Guildpact,7409
"Abyssal Persecutor","Commander 2014",19863
"Abyssal Persecutor","Iconic Masters",34695
"Abyssal Persecutor",Worldwake,8180
"Abyssal Specter","5th Edition",75
"Abyssal Specter","6th Edition",17066
"Abyssal Specter","7th Edition",17621
"Abyssal Specter","8th Edition",18143
"Abyssal Specter","Battle Royale",153
"Abyssal Specter","Battle Royale Box Set",153
"Abyssal Specter","Classic Sixth Edition",17066
"Abyssal Specter",Deckmaster,207
"Abyssal Specter",Deckmasters,207
"Abyssal Specter","Duel Decks Anthology, Divine vs. Demonic",7029
"Abyssal Specter","Duel Decks: Divine vs. Demonic",6834
"Abyssal Specter","Duels of the Planeswalkers",3460
"Abyssal Specter","Eighth Edition",18143
"Abyssal Specter","Fifth Edition",75
"Abyssal Specter","Ice Age",53
"Abyssal Specter","Modern Masters 2017",10388
"Abyssal Specter","Seventh Edition",17621
"Abzan Advantage","Fate Reforged",647
"Abzan Ascendancy","Khans of Tarkir",22929
"Abzan Ascendancy","Prerelease Events",14519
"Abzan Banner","Khans of Tarkir",27424
"Abzan Battle Priest","Iconic Masters",34619
"Abzan Battle Priest","Khans of Tarkir",618
"Abzan Beastmaster","Fate Reforged",18415
"Abzan Beastmaster","Friday Night Magic",24862
"Abzan Charm","Commander 2016",24770
"Abzan Charm","Khans of Tarkir",23318
"Abzan Falconer","Commander 2016",10364
"Abzan Falconer","Iconic Masters",34620
"Abzan Falconer","Khans of Tarkir",619
"Abzan Guide","Khans of Tarkir",23322
"Abzan Kin-Guard","Fate Reforged",18413
"Abzan Runemark","Fate Reforged",648
"Abzan Skycaptain","Fate Reforged",649
"Academy at Tolaria West",Planechase,408
"Academy at Tolaria West","Planechase Anthology",3736
"Academy Elite","Commander 2016",13857
"Academy Elite",Conspiracy,3613
"Academy Elite","Vintage Masters",9626
"Academy Raider","2014 Core Set",18860
"Academy Raider","Magic 2014",18860
"Academy Raider","Magic 2014 (M14)",18860
"Academy Raider","Magic 2014 Core Set",18860
"Academy Rector","Urza's Destiny",135
"Academy Researchers","10th Edition",10683
"Academy Researchers","Tenth Edition",10683
"Academy Researchers","Urza's Saga",9880
"Academy Ruins","Modern Masters",27668
"Academy Ruins","Time Spiral",30595
Accelerate,Torment,14599
"Accelerated Mutation",Scourge,17133
"Acceptable Losses",Odyssey,23858
"Accessories to Murder",Unstable,35033
"Accomplished Automaton",Kaladesh,25734
"Accorder Paladin","Mirrodin Besieged",472
"Accorder's Shield","2014 Core Set",26558
"Accorder's Shield","Magic 2014",26558
"Accorder's Shield","Magic 2014 (M14)",26558
"Accorder's Shield","Magic 2014 Core Set",26558
"Accorder's Shield","Scars of Mirrodin",20247
"Accumulated Knowledge","Duel Decks: Elspeth vs. Kiora",6385
"Accumulated Knowledge","Friday Night Magic",8616
"Accumulated Knowledge",Nemesis,4607
"Accursed Centaur",Onslaught,18628
"Accursed Horde","Hour of Devastation",33729
"Accursed Spirit","2014 Core Set",13771
"Accursed Spirit","2015 Core Set",14334
"Accursed Spirit","Magic 2014",13771
"Accursed Spirit","Magic 2014 (M14)",13771
"Accursed Spirit","Magic 2014 Core Set",13771
"Accursed Spirit","Magic 2015",14334
"Accursed Spirit","Magic 2015 (M15)",14334
"Accursed Spirit","Magic 2015 Core Set",14334
"Accursed Witch","Shadows over Innistrad",16940
"Acid Rain",Legends,35
"Acid Rain","Masters Edition IV",6232
"Acid Web Spider","Scars of Mirrodin",16806
"Acid-Spewer Dragon","Dragons of Tarkir",14351
"Acidic Dagger",Mirage,788
"Acidic Slime","2010 Core Set",23567
"Acidic Slime","2011 Core Set",23210
"Acidic Slime","2012 Core Set",23218
"Acidic Slime","2013 Core Set",22875
"Acidic Slime",Commander,21198
"Acidic Slime","Commander 2013",20307
"Acidic Slime","Commander 2013 Edition",20307
"Acidic Slime","Commander 2015",24403
"Acidic Slime","Commander Anthology",33287
"Acidic Slime","Duel Decks: Jace vs. Vraska",10888
"Acidic Slime","Friday Night Magic",21457
"Acidic Slime","Magic 2010",23567
"Acidic Slime","Magic 2010 (M10)",23567
"Acidic Slime","Magic 2011",23210
"Acidic Slime","Magic 2011 (M11)",23210
"Acidic Slime","Magic 2012",23218
"Acidic Slime","Magic 2012 (M12)",23218
"Acidic Slime","Magic 2013",22875
"Acidic Slime","Magic 2013 (M13)",22875
"Acidic Sliver","PDS: Slivers",2716
"Acidic Sliver","Premium Deck Series: Slivers",2716
"Acidic Sliver",Stronghold,772
"Acidic Sliver","Tempest Remastered",26860
"Acidic Soil","Urza's Saga",23821
"Acolyte of the Inferno","Magic Origins",19881
"Acolyte of Xathrid","2010 Core Set",13659
"Acolyte of Xathrid","Magic 2010",13659
"Acolyte of Xathrid","Magic 2010 (M10)",13659
"Acolyte's Reward","Born of the Gods",582
"Acorn Catapult",Commander,29211
"Acorn Harvest",Torment,18137
Acquire,"Fifth Dawn",3984
Acquire,"Media Inserts",13410
Acridian,"Urza's Saga",28323
"Acrobatic Maneuver",Kaladesh,726
"Act of Aggression","Commander 2015",21321
"Act of Aggression","New Phyrexia",13141
"Act of Authority","Commander 2013",578
"Act of Authority","Commander 2013 Edition",578
"Act of Heroism","Hour of Devastation",33674
"Act of Treason","2010 Core Set",18770
"Act of Treason","2011 Core Set",18778
"Act of Treason","2012 Core Set",18795
"Act of Treason","2014 Core Set",19323
"Act of Treason","Duel Decks: Speed vs. Cunning",5001
"Act of Treason","Duels of the Planeswalkers",6875
"Act of Treason",Gatecrash,14279
"Act of Treason","Khans of Tarkir",15387
"Act of Treason","Magic 2010",18770
"Act of Treason","Magic 2010 (M10)",18770
"Act of Treason","Magic 2011",18778
"Act of Treason","Magic 2011 (M11)",18778
"Act of Treason","Magic 2012",18795
"Act of Treason","Magic 2012 (M12)",18795
"Act of Treason","Magic 2014",19323
"Act of Treason","Magic 2014 (M14)",19323
"Act of Treason","Magic 2014 Core Set",19323
"Act of Treason","Magic Origins",19889
"Act on Impulse","2015 Core Set",19358
"Act on Impulse","Magic 2015",19358
"Act on Impulse","Magic 2015 (M15)",19358
"Act on Impulse","Magic 2015 Core Set",19358
"Active Volcano",Chronicles,58
"Active Volcano",Legends,36
"Active Volcano","Masters Edition III",14194
"Ad Nauseam","Shards of Alara",10718
"Adamaro, First to Desire","Saviors of Kamigawa",15157
"Adanto Vanguard",Ixalan,34209
"Adanto, the First Fort",Ixalan,34231
"Adaptive Automaton","2012 Core Set",26502
"Adaptive Automaton","Explorers of Ixalan",34612
"Adaptive Automaton","Magic 2012",26502
"Adaptive Automaton","Magic 2012 (M12)",26502
"Adaptive Snapjaw",Gatecrash,17843
"Adarkar Sentinel","Ice Age",54
"Adarkar Sentinel","Masters Edition II",26468
"Adarkar Unicorn","Ice Age",55
"Adarkar Valkyrie",Coldsnap,292
"Adarkar Valkyrie","Commander 2014",10913
"Adarkar Valkyrie","Modern Masters",558
"Adarkar Wastes","10th Edition",32824
"Adarkar Wastes","5th Edition",76
"Adarkar Wastes","6th Edition",32240
"Adarkar Wastes","7th Edition",32410
"Adarkar Wastes","9th Edition",32269
"Adarkar Wastes","Classic Sixth Edition",32240
"Adarkar Wastes","Fifth Edition",76
"Adarkar Wastes","Ice Age",56
"Adarkar Wastes","Ninth Edition",32269
"Adarkar Wastes","Seventh Edition",32410
"Adarkar Wastes","Tenth Edition",32824
"Adarkar Windform",Coldsnap,4717
"Adder-Staff Boggart",Lorwyn,21555
Addle,Invasion,14575
Addle,"Vintage Masters",16387
"Admiral Beckett Brass",Ixalan,34430
"Admonition Angel",Worldwake,428
"Adorable Kitten",Unstable,34867
"Adorned Pouncer","Hour of Devastation",33675
"Adriana's Valor","Conspiracy: Take the Crown",718
"Adriana, Captain of the Guard","Conspiracy: Take the Crown",12740
"Adun Oakenshield",Legends,37
"Adun Oakenshield","Masters Edition",21118
"Advance Scout","Battle Royale",154
"Advance Scout","Battle Royale Box Set",154
"Advance Scout",Tempest,96
"Advanced Hoverguard","Fifth Dawn",3985
"Advanced Stitchwing","Eldritch Moon",9069
"Advantageous Proclamation",Conspiracy,598
"Advent of the Wurm","Dragon's Maze",8934
"Advent of the Wurm","Modern Masters 2017",21804
"Adventurers' Guildhouse",Legends,831
"Adventuring Gear",Zendikar,25896
"Adverse Conditions","Battle for Zendikar",9691
"Advice from the Fae",Shadowmoor,4776
"Advocate of the Beast","2014 Core Set",23291
"Advocate of the Beast","Magic 2014",23291
"Advocate of the Beast","Magic 2014 (M14)",23291
"Advocate of the Beast","Magic 2014 Core Set",23291
"Aegis Angel","2012 Core Set",488
"Aegis Angel","2015 Core Set",30659
"Aegis Angel","Archenemy - Nicol Bolas",33518
"Aegis Angel","Archenemy: Nicol Bolas",33518
"Aegis Angel","Magic 2012",488
"Aegis Angel","Magic 2012 (M12)",488
"Aegis Angel","Magic 2015",30659
"Aegis Angel","Magic 2015 (M15)",30659
"Aegis Angel","Magic 2015 Core Set",30659
"Aegis Angel","Magic Origins",31029
"Aegis Angel","Welcome Deck 2016",698
"Aegis Automaton","Aether Revolt",21362
"Aegis of Honor",Odyssey,203
"Aegis of the Gods","Journey into Nyx",590
"Aegis of the Meek","Ice Age",846
Aeolipile,"Fallen Empires",42
Aeolipile,"Masters Edition II",26476
"Aeon Chronicler","Commander 2016",13871
"Aeon Chronicler","Duel Decks: Jace vs. Vraska",3597
"Aeon Chronicler","Planar Chaos",5423
"Aerathi Berserker",Legends,1056
"Aerial Caravan","Mercadian Masques",9898
"Aerial Formation","Journey into Nyx",5661
"Aerial Guide","Hour of Devastation",33702
"Aerial Maneuver",Gatecrash,544
"Aerial Modification","Aether Revolt",742
"Aerial Predation","Iconic Masters",34771
"Aerial Predation","Return to Ravnica",17841
"Aerial Responder","Archenemy - Nicol Bolas",33520
"Aerial Responder","Archenemy: Nicol Bolas",33520
"Aerial Responder",Kaladesh,727
"Aerial Toastmaster",Unstable,34868
"Aerial Volley","Magic Origins",24082
"Aerie Bowmasters","Dragons of Tarkir",24058
"Aerie Mystics","Commander 2013",579
"Aerie Mystics","Commander 2013 Edition",579
"Aerie Mystics","Commander Anthology",33198
"Aerie Mystics",Conflux,388
"Aerie Ouphes",Eventide,11321
"Aerie Worshippers","Born of the Gods",5650
"Aeronaut Admiral","Aether Revolt",743
"Aeronaut Tinkerer","2015 Core Set",7679
"Aeronaut Tinkerer","Magic 2015",7679
"Aeronaut Tinkerer","Magic 2015 (M15)",7679
"Aeronaut Tinkerer","Magic 2015 Core Set",7679
"Aeronaut Tinkerer","Media Inserts",18027
"Aesthetic Consultation",Unhinged,8052
"Aesthir Glider",Alliances,793
"Aesthir Glider",Alliances,795
"Aesthir Glider",Anthologies,766
"Aesthir Glider","Masters Edition IV",24324
"Aether Adept","2011 Core Set",7546
"Aether Adept","2012 Core Set",7582
"Aether Adept","Duel Decks: Jace vs. Vraska",2133
"Aether Adept","Magic 2011",7546
"Aether Adept","Magic 2011 (M11)",7546
"Aether Adept","Magic 2012",7582
"Aether Adept","Magic 2012 (M12)",7582
"Aether Barrier",Nemesis,4608
"Aether Burst",Odyssey,9949
"Aether Charge",Onslaught,24887
"Aether Chaser","Aether Revolt",12778
"Aether Figment","Duel Decks: Jace vs. Vraska",1362
"Aether Figment",Zendikar,6854
"Aether Flash","6th Edition",23062
"Aether Flash","7th Edition",23862
"Aether Flash","Classic Sixth Edition",23062
"Aether Flash","Seventh Edition",23862
"Aether Flash",Weatherlight,1340
"Aether Gale","Commander 2014",2170
"Aether Gale","Explorers of Ixalan",34577
"Aether Herder","Aether Revolt",16462
"Aether Hub",Kaladesh,29313
"Aether Inspector","Aether Revolt",744
"Aether Meltdown",Kaladesh,6450
"Aether Membrane","Duel Decks: Venser vs. Koth",8254
"Aether Membrane","Planar Chaos",15187
"Aether Mutation",Apocalypse,14585
"Aether Mutation","Vintage Masters",29252
"Aether Poisoner","Aether Revolt",9097
"Aether Rift",Invasion,28085
"Aether Searcher",Conspiracy,9619
"Aether Shockwave","Saviors of Kamigawa",263
"Aether Snap","Commander 2014",20322
"Aether Snap",Darksteel,6705
"Aether Spellbomb",Archenemy,21619
"Aether Spellbomb","Duel Decks: Elspeth vs. Tezzeret",10767
"Aether Spellbomb",Mirrodin,21037
"Aether Spellbomb","Modern Masters",25970
"Aether Sting","Urza's Destiny",12335
"Aether Storm","5th Edition",775
"Aether Storm","Fifth Edition",775
"Aether Storm",Homelands,797
"Aether Storm","Masters Edition II",6812
"Aether Swooper","Aether Revolt",5118
"Aether Theorist",Kaladesh,7112
"Aether Tide",Exodus,4559
"Aether Tradewinds",Conspiracy,14843
"Aether Tradewinds",Kaladesh,7114
"Aether Tradewinds",Worldwake,4147
"Aether Vial",Darksteel,14621
"Aether Vial","From the Vault: Relics",452
"Aether Vial","Iconic Masters",34829
"Aether Vial","Masterpiece Series: Inventions",1509
"Aether Vial","Masterpiece Series: Kaladesh Inventions",1509
"Aether Vial","Modern Masters",26241
"Aether Web","Time Spiral",25541
"Aetherborn Marauder",Kaladesh,12169
"Aetherflame Wall","Time Spiral",21111
"Aetherflux Reservoir",Kaladesh,25742
"Aethergeode Miner","Aether Revolt",745
Aetherize,"Commander 2015",14372
Aetherize,"Duel Decks: Elspeth vs. Kiora",6386
Aetherize,Gatecrash,5618
Aetherize,"Iconic Masters",34657
Aetherling,"Dragon's Maze",2099
"Aethermage's Touch","Commander 2013",24699
"Aethermage's Touch","Commander 2013 Edition",24699
"Aethermage's Touch","Commander Anthology",33369
"Aethermage's Touch",Dissension,16191
"Aethermage's Touch","Modern Masters 2017",21815
Aetherplasm,Guildpact,4016
Aethersnatch,"Commander 2015",2233
Aethersnipe,Commander,6914
Aethersnipe,"Duel Decks Anthology, Jace vs. Chandra",3646
Aethersnipe,"Duel Decks: Jace vs. Chandra",3404
Aethersnipe,Lorwyn,8764
Aethersnipe,"Modern Masters",6306
Aethersnipe,"Modern Masters 2015",7068
"Aethersphere Harvester","Aether Revolt",21366
Aetherspouts,"2015 Core Set",7680
Aetherspouts,"Magic 2015",7680
Aetherspouts,"Magic 2015 (M15)",7680
Aetherspouts,"Magic 2015 Core Set",7680
"Aethersquall Ancient",Kaladesh,7113
"Aetherstorm Roc",Kaladesh,728
"Aetherstream Leopard","Aether Revolt",16464
"Aethertide Whale","Aether Revolt",5119
"Aethertorch Renegade",Kaladesh,16953
Aethertow,"Modern Masters 2017",26921
Aethertow,Shadowmoor,20180
"Aetherwind Basker","Aether Revolt",16480
"Aetherworks Marvel",Kaladesh,26023
"Affa Guard Hound","Conspiracy: Take the Crown",13855
"Affa Guard Hound","Duel Decks: Zendikar vs. Eldrazi",675
"Affa Guard Hound","Rise of the Eldrazi",2729
"Affa Protector","Oath of the Gatewatch",2983
Afflict,"10th Edition",19194
Afflict,Odyssey,17623
Afflict,"Tenth Edition",19194
"Afflicted Deserter","Dark Ascension",14257
"Afiya Grove",Mirage,781
Afterlife,Commander,485
Afterlife,"Commander 2014",10919
Afterlife,"Mercadian Masques",149
Afterlife,Mirage,785
Afterlife,"Vintage Masters",2148
Aftershock,Tempest,97
Aftershock,"Tempest Remastered",18906
Aftershock,"Vintage Masters",22105
"Agadeem Occultist",Worldwake,8190
"Ageless Entity",Darksteel,12403
"Ageless Entity","Duel Decks: Ajani vs. Nicol Bolas",3510
"Ageless Sentinels",Scourge,227
"Agent of Acquisitions",Conspiracy,9618
"Agent of Erebos","Journey into Nyx",10257
"Agent of Horizons",Theros,21697
"Agent of Masks",Guildpact,15687
"Agent of Masks","Modern Masters 2017",22202
"Agent of Shauku",Prophecy,9274
"Agent of Stromgald",Alliances,791
"Agent of Stromgald",Alliances,792
"Agent of the Fates",Theros,12657
Aggravate,"Avacyn Restored",19307
"Aggravated Assault","Explorers of Ixalan",34595
"Aggravated Assault","Masterpiece Series: Amonkhet Invocations",5130
"Aggravated Assault","Masterpiece Series: Invocations",5130
"Aggravated Assault",Onslaught,25193
Aggression,"Ice Age",847
"Aggressive Mining","2015 Core Set",19371
"Aggressive Mining","Magic 2015",19371
"Aggressive Mining","Magic 2015 (M15)",19371
"Aggressive Mining","Magic 2015 Core Set",19371
"Aggressive Urge","10th Edition",29656
"Aggressive Urge",Invasion,24860
"Aggressive Urge","Tenth Edition",29656
Agility,Mirage,1559
"Agonizing Demise","Duel Decks: Ajani vs. Nicol Bolas",11420
"Agonizing Demise",Invasion,14573
"Agonizing Memories","10th Edition",19196
"Agonizing Memories","6th Edition",17078
"Agonizing Memories","7th Edition",18112
"Agonizing Memories","Classic Sixth Edition",17078
"Agonizing Memories","Seventh Edition",18112
"Agonizing Memories","Tenth Edition",19196
"Agonizing Memories",Weatherlight,874
"Agony Warp",Archenemy,18776
"Agony Warp","Modern Masters 2015",24063
"Agony Warp","Modern Masters 2017",22211
"Agony Warp","Shards of Alara",22376
Agoraphobia,"Duel Decks: Jace vs. Vraska",4290
Agoraphobia,Gatecrash,5619
"Agrus Kos, Wojek Veteran",Ravnica,25548
"Agrus Kos, Wojek Veteran","Ravnica: City of Guilds",25548
Agyrem,Planechase,1183
Agyrem,"Planechase Anthology",4430
"Ahn-Crop Champion",Amonkhet,26081
"Ahn-Crop Crasher",Amonkhet,18470
"Aid from the Cowl","Aether Revolt",16964
"Aim High","Shadows over Innistrad",27448
"Ainok Artillerist","Dragons of Tarkir",24066
"Ainok Bond-Kin","Iconic Masters",34621
"Ainok Bond-Kin","Khans of Tarkir",620
"Ainok Guide","Fate Reforged",18889
"Ainok Survivalist","Dragons of Tarkir",24072
"Ainok Tracker","Khans of Tarkir",15389
"Ainok Tracker","Ugin's Fate promos",2936
"Air Bladder",Nemesis,4609
"Air Elemental","10th Edition",10687
"Air Elemental","2010 Core Set",7502
"Air Elemental","4th Edition",50
"Air Elemental","5th Edition",864
"Air Elemental","6th Edition",9245
"Air Elemental","7th Edition",9930
"Air Elemental","8th Edition",9976
"Air Elemental","9th Edition",10005
"Air Elemental",Alpha,1
"Air Elemental","Battle Royale",155
"Air Elemental","Battle Royale Box Set",155
"Air Elemental",Beatdown,179
"Air Elemental","Beatdown Box Set",179
"Air Elemental",Beta,5
"Air Elemental","Classic Sixth Edition",9245
"Air Elemental","Collector's Edition",17
"Air Elemental","Collectors Ed",17
"Air Elemental","Collectors Ed Intl",21
"Air Elemental","Duel Decks Anthology, Jace vs. Chandra",2931
"Air Elemental","Duel Decks: Jace vs. Chandra",2676
"Air Elemental","Duels of the Planeswalkers",440
"Air Elemental","Eighth Edition",9976
"Air Elemental","Fifth Edition",864
"Air Elemental","Fourth Edition",50
"Air Elemental","International Collector's Edition",21
"Air Elemental",Ixalan,34254
"Air Elemental","Limited Edition Alpha",1
"Air Elemental","Limited Edition Beta",5
"Air Elemental","Magic 2010",7502
"Air Elemental","Magic 2010 (M10)",7502
"Air Elemental","Masters Edition IV",6896
"Air Elemental","Ninth Edition",10005
"Air Elemental","Portal II",100
"Air Elemental","Portal Second Age",100
"Air Elemental","Revised Edition",30
"Air Elemental","Seventh Edition",9930
"Air Elemental","Starter 1999",5276
"Air Elemental","Tenth Edition",10687
"Air Elemental",Unlimited,13
"Air Elemental","Unlimited Edition",13
"Air Elemental","Welcome Deck 2017",33650
"Air Servant","2011 Core Set",7547
"Air Servant","2014 Core Set",7636
"Air Servant",Conspiracy,14853
"Air Servant","Magic 2011",7547
"Air Servant","Magic 2011 (M11)",7547
"Air Servant","Magic 2014",7636
"Air Servant","Magic 2014 (M14)",7636
"Air Servant","Magic 2014 Core Set",7636
"Air Servant","Modern Masters 2015",7065
"Air Servant","Welcome Deck 2016",701
"Airborne Aid",Onslaught,10594
"Airdrop Aeronauts","Aether Revolt",1520
"Airdrop Condor",Onslaught,25200
"Aisling Leprechaun",Legends,832
"Ajani Goldmane","2010 Core Set",400
"Ajani Goldmane","2011 Core Set",448
"Ajani Goldmane",Lorwyn,340
"Ajani Goldmane","Magic 2010",400
"Ajani Goldmane","Magic 2010 (M10)",400
"Ajani Goldmane","Magic 2011",448
"Ajani Goldmane","Magic 2011 (M11)",448
"Ajani Goldmane","Pro Tour",1096
"Ajani Steadfast","2015 Core Set",606
"Ajani Steadfast","Magic 2015",606
"Ajani Steadfast","Magic 2015 (M15)",606
"Ajani Steadfast","Magic 2015 Core Set",606
"Ajani Steadfast","Media Inserts",15519
"Ajani Unyielding","Aether Revolt",19449
"Ajani Vengeant","Duel Decks: Ajani vs. Nicol Bolas",496
"Ajani Vengeant","Launch Parties",351
"Ajani Vengeant","Prerelease Events",6578
"Ajani Vengeant","Shards of Alara",22382
"Ajani's Aid","Aether Revolt",25462
"Ajani's Chosen","2014 Core Set",563
"Ajani's Chosen","Commander 2015",10329
"Ajani's Chosen","Magic 2014",563
"Ajani's Chosen","Magic 2014 (M14)",563
"Ajani's Chosen","Magic 2014 Core Set",563
"Ajani's Comrade","Aether Revolt",25449
"Ajani's Mantra","2011 Core Set",449
"Ajani's Mantra","Duel Decks: Ajani vs. Nicol Bolas",4206
"Ajani's Mantra","Magic 2011",449
"Ajani's Mantra","Magic 2011 (M11)",449
"Ajani's Presence","Journey into Nyx",591
"Ajani's Pridemate","2011 Core Set",450
"Ajani's Pridemate","2015 Core Set",607
"Ajani's Pridemate","Commander 2013",580
"Ajani's Pridemate","Commander 2013 Edition",580
"Ajani's Pridemate","Duel Decks: Ajani vs. Nicol Bolas",2039
"Ajani's Pridemate","Iconic Masters",34622
"Ajani's Pridemate","Magic 2011",450
"Ajani's Pridemate","Magic 2011 (M11)",450
"Ajani's Pridemate","Magic 2015",607
"Ajani's Pridemate","Magic 2015 (M15)",607
"Ajani's Pridemate","Magic 2015 Core Set",607
"Ajani's Sunstriker","2013 Core Set",525
"Ajani's Sunstriker",Conspiracy,11495
"Ajani's Sunstriker","Magic 2013",525
"Ajani's Sunstriker","Magic 2013 (M13)",525
"Ajani, Caller of the Pride","2013 Core Set",524
"Ajani, Caller of the Pride","2014 Core Set",562
"Ajani, Caller of the Pride","Magic 2013",524
"Ajani, Caller of the Pride","Magic 2013 (M13)",524
"Ajani, Caller of the Pride","Magic 2014",562
"Ajani, Caller of the Pride","Magic 2014 (M14)",562
"Ajani, Caller of the Pride","Magic 2014 Core Set",562
"Ajani, Caller of the Pride","Media Inserts",11690
"Ajani, Mentor of Heroes","Journey into Nyx",21692
"Ajani, Valiant Protector","Aether Revolt",25437
"Akiri, Line-Slinger","Commander 2016",5110
"Akki Avalanchers","Champions of Kamigawa",22719
"Akki Blizzard-Herder","Betrayers of Kamigawa",15156
"Akki Coalflinger","Champions of Kamigawa",22725
"Akki Coalflinger","Duel Decks Anthology, Elves vs. Goblins",6366
"Akki Coalflinger","Duel Decks: Elves vs. Goblins",6122
"Akki Drillmaster","Saviors of Kamigawa",15154
"Akki Lavarunner // Tok-Tok, Volcano Born","Champions of Kamigawa",22731
"Akki Raider","Betrayers of Kamigawa",15163
"Akki Rockspeaker","Champions of Kamigawa",23112
"Akki Underling","Saviors of Kamigawa",15168
"Akki Underminer","Champions of Kamigawa",23121
Akoum,"Planechase 2012",3535
Akoum,"Planechase 2012 Edition",3535
Akoum,"Planechase Anthology",4432
"Akoum Battlesinger",Worldwake,11950
"Akoum Boulderfoot","Rise of the Eldrazi",20221
"Akoum Firebird","Battle for Zendikar",20836
"Akoum Firebird","Prerelease Events",28852
"Akoum Flameseeker","Oath of the Gatewatch",16430
"Akoum Hellkite","Battle for Zendikar",20844
"Akoum Hellkite","Prerelease Events",29091
"Akoum Refuge",Commander,30452
"Akoum Refuge","Commander 2013",30819
"Akoum Refuge","Commander 2013 Edition",30819
"Akoum Refuge","Commander 2017",34132
"Akoum Refuge","Commander Anthology",33435
"Akoum Refuge","Duel Decks: Sorin vs. Tibalt",12622
"Akoum Refuge","Duel Decks: Zendikar vs. Eldrazi",11544
"Akoum Refuge",Zendikar,27059
"Akoum Stonewaker","Battle for Zendikar",20858
"Akrasan Squire","Shards of Alara",380
"Akroan Conscriptor","Born of the Gods",14312
"Akroan Crusader",Theros,17377
"Akroan Hoplite","Conspiracy: Take the Crown",26318
"Akroan Hoplite",Theros,25340
"Akroan Horse","Commander 2016",29315
"Akroan Horse",Theros,27125
"Akroan Jailer","Magic Origins",666
"Akroan Line Breaker","Journey into Nyx",14331
"Akroan Mastiff","Journey into Nyx",592
"Akroan Phalanx","Born of the Gods",583
"Akroan Sergeant","Magic Origins",20351
"Akroan Skyguard","Born of the Gods",584
"Akroma's Blessing",Onslaught,219
"Akroma's Blessing","Vintage Masters",2149
"Akroma's Devoted",Legions,224
"Akroma's Memorial","2013 Core Set",26255
"Akroma's Memorial","Future Sight",22768
