id,englishName,edition,
194,Breath of Life,7th Edition,
194,Breath of Life,Seventh Edition,
195,Wasteland,Magic Player Rewards,
196,Voidmage Prodigy,Magic Player Rewards,
197,Powder Keg,Magic Player Rewards,
198,Psychatog,Magic Player Rewards,
199,Angelfire Crusader,Apocalypse,
200,Coalition Flag,Apocalypse,
201,Coalition Honor Guard,Apocalypse,
202,Dega Disciple,Apocalypse,
203,Aegis of Honor,Odyssey,
204,Ancestral Tribute,Odyssey,
205,Angelic Wall,Odyssey,
206,Animal Boneyard,Odyssey,
207,Abyssal Specter,Deckmaster,
207,Abyssal Specter,Deckmasters,
208,Contagion,Deckmaster,
208,Contagion,Deckmasters,
209,Dark Banishing,Deckmaster,
209,Dark Banishing,Deckmasters,
210,Dark Ritual,Deckmaster,
210,Dark Ritual,Deckmasters,
211,Angel of Retribution,Torment,
212,Aven Trooper,Torment,
213,Cleansing Meditation,Torment,
214,Equal Treatment,Torment,
215,Ancestor's Chosen,Judgment,
216,Aven Warcraft,Judgment,
217,Battle Screech,Judgment,
218,Battlewise Aven,Judgment,
219,Akroma's Blessing,Onslaught,
220,Akroma's Vengeance,Onslaught,
221,Ancestor's Prophet,Onslaught,
222,Astral Slide,Onslaught,
223,"Akroma, Angel of Wrath",Legions,
224,Akroma's Devoted,Legions,
225,Aven Redeemer,Legions,
226,Aven Warhawk,Legions,
227,Ageless Sentinels,Scourge,
228,Astral Steel,Scourge,
229,Aven Farseer,Scourge,
230,Aven Liberator,Scourge,
231,Rukh Egg,Release Events,
232,Ass Whuppin',Release Events,
233,Budoka Pupil,Release Events,
234,"Ichiga, Who Topples Oaks",Release Events,
235,Angel of Mercy,8th Edition,
235,Angel of Mercy,Eighth Edition,
236,Angelic Page,8th Edition,
236,Angelic Page,Eighth Edition,
237,Ardent Militia,8th Edition,
237,Ardent Militia,Eighth Edition,
238,Avatar of Hope,8th Edition,
238,Avatar of Hope,Eighth Edition,
239,Altar's Light,Mirrodin,
240,Arrest,Mirrodin,
241,Auriok Bladewarden,Mirrodin,
242,Auriok Steelshaper,Mirrodin,
243,Auriok Glaivemaster,Darksteel,
244,Echoing Calm,Darksteel,
245,Emissary of Hope,Darksteel,
246,Hallow,Darksteel,
247,Abuna's Chant,Fifth Dawn,
248,Armed Response,Fifth Dawn,
249,Auriok Champion,Fifth Dawn,
250,Auriok Salvagers,Fifth Dawn,
251,Blessed Breath,Champions of Kamigawa,
252,Bushi Tenderfoot // Kenzo the Hardhearted,Champions of Kamigawa,
253,Rhonas's Stalwart,Hour of Devastation,
254,Cage of Hands,Champions of Kamigawa,
255,Atinlay Igpay,Unhinged,
256,AWOL,Unhinged,
257,Bosom Buddy,Unhinged,
258,Cardpecker,Unhinged,
259,Day of Destiny,Betrayers of Kamigawa,
260,Empty-Shrine Kannushi,Betrayers of Kamigawa,
261,"Faithful Squire // Kaiso, Memory of Loyalty",Betrayers of Kamigawa,
262,Resolute Survivors,Hour of Devastation,
263,Aether Shockwave,Saviors of Kamigawa,
264,Araba Mothrider,Saviors of Kamigawa,
265,Celestial Kirin,Saviors of Kamigawa,
266,Charge Across the Araba,Saviors of Kamigawa,
267,Angel of Mercy,9th Edition,
267,Angel of Mercy,Ninth Edition,
268,Angelic Blessing,9th Edition,
268,Angelic Blessing,Ninth Edition,
269,Aven Cloudchaser,9th Edition,
269,Aven Cloudchaser,Ninth Edition,
270,Aven Flock,9th Edition,
270,Aven Flock,Ninth Edition,
271,Auratouched Mage,Ravnica,
271,Auratouched Mage,Ravnica: City of Guilds,
272,Bathe in Light,Ravnica,
272,Bathe in Light,Ravnica: City of Guilds,
273,Benevolent Ancestor,Ravnica,
273,Benevolent Ancestor,Ravnica: City of Guilds,
274,Blazing Archon,Ravnica,
274,Blazing Archon,Ravnica: City of Guilds,
275,Underworld Dreams,Two-Headed Giant Tournament,
276,Wood Elves,Gateway,
277,Icatian Javelineers,Gateway,
278,Fiery Temper,Gateway,
279,Boomerang,Gateway,
280,Absolver Thrull,Guildpact,
281,Belfry Spirit,Guildpact,
282,Benediction of Moons,Guildpact,
283,Droning Bureaucrats,Guildpact,
284,Electrolyze,Champs and States,
285,"Niv-Mizzet, the Firemind",Champs and States,
286,Rakdos Guildmage,Champs and States,
287,Voidslime,Champs and States,
288,Aurora Eidolon,Dissension,
289,Azorius Herald,Dissension,
290,Beacon Hawk,Dissension,
291,Blessing of the Nephilim,Dissension,
292,Adarkar Valkyrie,Coldsnap,
293,Boreal Griffin,Coldsnap,
294,Cover of Winter,Coldsnap,
295,"Darien, King of Kjeldor",Coldsnap,
296,Kjeldoran Home Guard,Coldsnap Theme Decks,
297,Kjeldoran Pride,Coldsnap Theme Decks,
298,Reinforcements,Coldsnap Theme Decks,
299,Scars of the Veteran,Coldsnap Theme Decks,
300,Amrou Scout,Time Spiral,
301,Amrou Seekers,Time Spiral,
302,Angel's Grace,Time Spiral,
303,Benalish Cavalry,Time Spiral,
304,"Akroma, Angel of Wrath","Time Spiral Timeshifted""""",
304,"Akroma, Angel of Wrath",Timeshifted,
305,Auratog,"Time Spiral Timeshifted""""",
305,Auratog,Timeshifted,
306,Celestial Dawn,"Time Spiral Timeshifted""""",
306,Celestial Dawn,Timeshifted,
307,Consecrate Land,"Time Spiral Timeshifted""""",
307,Consecrate Land,Timeshifted,
308,Fruitcake Elemental,Happy Holidays,
309,Gifts Given,Happy Holidays,
310,Evil Presents,Happy Holidays,
311,Season's Beatings,Happy Holidays,
312,Aven Riftwatcher,Planar Chaos,
313,Benalish Commander,Planar Chaos,
314,"Crovax, Ascendant Hero",Planar Chaos,
315,Dawn Charm,Planar Chaos,
316,Eternal Dragon,Pro Tour,
317,Mirari's Wake,Pro Tour,
318,"Treva, the Renewer",Pro Tour,
319,Avatar of Woe,Pro Tour,
320,Spiritmonger,Grand Prix,
320,Spiritmonger,Grand Prix Promos,
320,Spiritmonger,Promotional,
321,Call of the Herd,Grand Prix,
321,Call of the Herd,Grand Prix Promos,
321,Call of the Herd,Promotional,
322,Chrome Mox,Grand Prix,
322,Chrome Mox,Grand Prix Promos,
322,Chrome Mox,Promotional,
323,Umezawa's Jitte,Grand Prix,
323,Umezawa's Jitte,Grand Prix Promos,
323,Umezawa's Jitte,Promotional,
324,Angel of Salvation,Future Sight,
325,Augur il-Vec,Future Sight,
326,Barren Glory,Future Sight,
327,Chronomantic Escape,Future Sight,
328,Ancestor's Chosen,10th Edition,
328,Ancestor's Chosen,Tenth Edition,
329,Angel of Mercy,10th Edition,
329,Angel of Mercy,Tenth Edition,
330,Angelic Blessing,10th Edition,
330,Angelic Blessing,Tenth Edition,
331,Angelic Chorus,10th Edition,
331,Angelic Chorus,Tenth Edition,
332,Reya Dawnbringer,Magic Game Day,
333,Liliana's Specter,Magic Game Day,
334,Mitotic Slime,Magic Game Day,
335,Memnite,Magic Game Day,
336,Angry Mob,Masters Edition,
337,Animate Wall,Masters Edition,
338,Argivian Archaeologist,Masters Edition,
339,Armageddon,Masters Edition,
340,Ajani Goldmane,Lorwyn,
341,Arbiter of Knollridge,Lorwyn,
342,Austere Command,Lorwyn,
343,Avian Changeling,Lorwyn,
344,Ambush Commander,Duel Decks: Elves vs. Goblins,
345,Allosaurus Rider,Duel Decks: Elves vs. Goblins,
346,Elvish Eulogist,Duel Decks: Elves vs. Goblins,
347,Elvish Harbinger,Duel Decks: Elves vs. Goblins,
348,Earwig Squad,Launch Parties,
349,Vexing Shusher,Launch Parties,
350,Figure of Destiny,Launch Parties,
351,Ajani Vengeant,Launch Parties,
352,Ballyrush Banneret,Morningtide,
353,Battletide Alchemist,Morningtide,
354,Burrenton Bombardier,Morningtide,
355,Burrenton Shield-Bearers,Morningtide,
356,Char,15th Anniversary,
357,"Kamahl, Pit Fighter",15th Anniversary,
358,Apothecary Initiate,Shadowmoor,
359,Armored Ascension,Shadowmoor,
360,Ballynock Cohort,Shadowmoor,
361,Barrenton Medic,Shadowmoor,
362,Faerie Conclave,Summer of Magic,
363,Treetop Village,Summer of Magic,
364,Archon of Justice,Eventide,
365,Ballynock Trapper,Eventide,
366,Cenn's Enlistment,Eventide,
367,Endless Horizons,Eventide,
368,Bladewing the Risen,From the Vault: Dragons,
369,Bogardan Hellkite,From the Vault: Dragons,
370,Draco,From the Vault: Dragons,
371,Dragon Whelp,From the Vault: Dragons,
372,Abbey Gargoyles,Masters Edition II,
373,Angel of Fury,Masters Edition II,
374,Angel of Light,Masters Edition II,
375,Armor of Faith,Masters Edition II,
376,Sprouting Thrinax,Wizards Play Network,
377,Woolly Thoctar,Wizards Play Network,
378,Path to Exile,Wizards Play Network,
379,Hellspark Elemental,Wizards Play Network,
380,Akrasan Squire,Shards of Alara,
381,Angel's Herald,Shards of Alara,
382,Angelic Benediction,Shards of Alara,
383,Angelsong,Shards of Alara,
384,Jace Beleren,Duel Decks: Jace vs. Chandra,
385,Martyr of Frost,Duel Decks: Jace vs. Chandra,
386,Fathom Seer,Duel Decks: Jace vs. Chandra,
387,Voidmage Apprentice,Duel Decks: Jace vs. Chandra,
388,Aerie Mystics,Conflux,
389,Asha's Favor,Conflux,
390,Aven Squire,Conflux,
391,Aven Trailblazer,Conflux,
392,"Akroma, Angel of Wrath",Duel Decks: Divine vs. Demonic,
393,Icatian Priest,Duel Decks: Divine vs. Demonic,
394,Angelic Page,Duel Decks: Divine vs. Demonic,
395,Charging Paladin,Duel Decks: Divine vs. Demonic,
396,Ardent Plea,Alara Reborn,
397,Aven Mimeomancer,Alara Reborn,
398,Ethercaste Knight,Alara Reborn,
399,Ethersworn Shieldmage,Alara Reborn,
400,Ajani Goldmane,2010 Core Set,
400,Ajani Goldmane,Magic 2010,
400,Ajani Goldmane,Magic 2010 (M10),
401,Angel's Mercy,2010 Core Set,
401,Angel's Mercy,Magic 2010,
401,Angel's Mercy,Magic 2010 (M10),
402,Armored Ascension,2010 Core Set,
402,Armored Ascension,Magic 2010,
402,Armored Ascension,Magic 2010 (M10),
403,Baneslayer Angel,2010 Core Set,
403,Baneslayer Angel,Magic 2010,
403,Baneslayer Angel,Magic 2010 (M10),
404,Balance,From the Vault: Exiled,
405,Berserk,From the Vault: Exiled,
406,Channel,From the Vault: Exiled,
407,Gifts Ungiven,From the Vault: Exiled,
408,Academy at Tolaria West,Planechase,
409,Akroma's Vengeance,Planechase,
410,The Aether Flues,Planechase,
411,Congregate,Planechase,
412,Akron Legionnaire,Masters Edition III,
413,Alabaster Potion,Masters Edition III,
414,Amrou Kithkin,Masters Edition III,
415,Call to Arms,Masters Edition III,
416,Armament Master,Zendikar,
417,Arrow Volley Trap,Zendikar,
418,Bold Defense,Zendikar,
419,Brave the Elements,Zendikar,
420,Garruk Wildspeaker,Duel Decks: Garruk vs. Liliana,
421,Basking Rootwalla,Duel Decks: Garruk vs. Liliana,
422,Albino Troll,Duel Decks: Garruk vs. Liliana,
423,Vine Trellis,Duel Decks: Garruk vs. Liliana,
424,Metallic Sliver,PDS: Slivers,
424,Metallic Sliver,Premium Deck Series: Slivers,
425,Virulent Sliver,PDS: Slivers,
425,Virulent Sliver,Premium Deck Series: Slivers,
426,Amoeboid Changeling,PDS: Slivers,
426,Amoeboid Changeling,Premium Deck Series: Slivers,
427,Winged Sliver,PDS: Slivers,
427,Winged Sliver,Premium Deck Series: Slivers,
428,Admonition Angel,Worldwake,
429,Apex Hawks,Worldwake,
430,Archon of Redemption,Worldwake,
431,Battle Hurda,Worldwake,
432,Phyrexian Negator,Duel Decks: Phyrexia vs. the Coalition,
433,Carrion Feeder,Duel Decks: Phyrexia vs. the Coalition,
434,Phyrexian Battleflies,Duel Decks: Phyrexia vs. the Coalition,
435,Phyrexian Denouncer,Duel Decks: Phyrexia vs. the Coalition,
436,All Is Dust,Rise of the Eldrazi,
437,Artisan of Kozilek,Rise of the Eldrazi,
438,Eldrazi Conscription,Rise of the Eldrazi,
439,"Emrakul, the Aeons Torn",Rise of the Eldrazi,
440,Air Elemental,Duels of the Planeswalkers,
441,Boomerang,Duels of the Planeswalkers,
442,Cancel,Duels of the Planeswalkers,
443,Cloud Sprite,Duels of the Planeswalkers,
444,All in Good Time,Archenemy,
445,Leonin Abunas,Archenemy,
446,All Shall Smolder in My Wake,Archenemy,
447,Metallurgeon,Archenemy,
448,Ajani Goldmane,2011 Core Set,
448,Ajani Goldmane,Magic 2011,
448,Ajani Goldmane,Magic 2011 (M11),
449,Ajani's Mantra,2011 Core Set,
449,Ajani's Mantra,Magic 2011,
449,Ajani's Mantra,Magic 2011 (M11),
450,Ajani's Pridemate,2011 Core Set,
450,Ajani's Pridemate,Magic 2011,
450,Ajani's Pridemate,Magic 2011 (M11),
451,Angelic Arbiter,2011 Core Set,
451,Angelic Arbiter,Magic 2011,
451,Angelic Arbiter,Magic 2011 (M11),
452,Aether Vial,From the Vault: Relics,
453,Black Vise,From the Vault: Relics,
454,Isochron Scepter,From the Vault: Relics,
455,Ivory Tower,From the Vault: Relics,
456,"Elspeth, Knight-Errant",Duel Decks: Elspeth vs. Tezzeret,
457,Elite Vanguard,Duel Decks: Elspeth vs. Tezzeret,
458,Goldmeadow Harrier,Duel Decks: Elspeth vs. Tezzeret,
459,Infantry Veteran,Duel Decks: Elspeth vs. Tezzeret,
460,Abuna Acolyte,Scars of Mirrodin,
461,Arrest,Scars of Mirrodin,
462,Auriok Edgewright,Scars of Mirrodin,
463,Auriok Sunchaser,Scars of Mirrodin,
464,Grim Lavamancer,PDS: Fire and Lightning,
464,Grim Lavamancer,Premium Deck Series: Fire and Lightning,
465,Jackal Pup,PDS: Fire and Lightning,
465,Jackal Pup,Premium Deck Series: Fire and Lightning,
466,Mogg Fanatic,PDS: Fire and Lightning,
466,Mogg Fanatic,Premium Deck Series: Fire and Lightning,
467,Spark Elemental,PDS: Fire and Lightning,
467,Spark Elemental,Premium Deck Series: Fire and Lightning,
468,Alaborn Musketeer,Masters Edition IV,
469,Alaborn Trooper,Masters Edition IV,
470,Angelic Voices,Masters Edition IV,
471,Argivian Blacksmith,Masters Edition IV,
472,Accorder Paladin,Mirrodin Besieged,
473,Ardent Recruit,Mirrodin Besieged,
474,Banishment Decree,Mirrodin Besieged,
475,Choking Fumes,Mirrodin Besieged,
476,Knight of the Reliquary,Duel Decks: Knights vs. Dragons,
477,Caravan Escort,Duel Decks: Knights vs. Dragons,
478,Lionheart Maverick,Duel Decks: Knights vs. Dragons,
479,Knight of Cliffhaven,Duel Decks: Knights vs. Dragons,
480,Karn Liberated,New Phyrexia,
481,Apostle's Blessing,New Phyrexia,
482,Auriok Survivors,New Phyrexia,
483,Blade Splicer,New Phyrexia,
484,Artisan of Kozilek,Commander,
485,Afterlife,Commander,
486,Akroma's Vengeance,Commander,
487,Alliance of Arms,Commander,
488,Aegis Angel,2012 Core Set,
488,Aegis Angel,Magic 2012,
488,Aegis Angel,Magic 2012 (M12),
489,Alabaster Mage,2012 Core Set,
489,Alabaster Mage,Magic 2012,
489,Alabaster Mage,Magic 2012 (M12),
490,Angelic Destiny,2012 Core Set,
490,Angelic Destiny,Magic 2012,
490,Angelic Destiny,Magic 2012 (M12),
491,Angel's Mercy,2012 Core Set,
491,Angel's Mercy,Magic 2012,
491,Angel's Mercy,Magic 2012 (M12),
492,"Cao Cao, Lord of Wei",From the Vault: Legends,
493,Captain Sisay,From the Vault: Legends,
494,"Doran, the Siege Tower",From the Vault: Legends,
495,"Kiki-Jiki, Mirror Breaker",From the Vault: Legends,
496,Ajani Vengeant,Duel Decks: Ajani vs. Nicol Bolas,
497,Kird Ape,Duel Decks: Ajani vs. Nicol Bolas,
498,Essence Warden,Duel Decks: Ajani vs. Nicol Bolas,
499,Wild Nacatl,Duel Decks: Ajani vs. Nicol Bolas,
500,Abbey Griffin,Innistrad,
501,Angel of Flight Alabaster,Innistrad,
502,Angelic Overseer,Innistrad,
503,Avacynian Priest,Innistrad,
504,Putrid Imp,PDS: Graveborn,
504,Putrid Imp,Premium Deck Series: Graveborn,
505,Hidden Horror,PDS: Graveborn,
505,Hidden Horror,Premium Deck Series: Graveborn,
506,Faceless Butcher,PDS: Graveborn,
506,Faceless Butcher,Premium Deck Series: Graveborn,
507,Twisted Abomination,PDS: Graveborn,
507,Twisted Abomination,Premium Deck Series: Graveborn,
508,Archangel's Light,Dark Ascension,
509,Bar the Door,Dark Ascension,
510,Break of Day,Dark Ascension,
511,Burden of Guilt,Dark Ascension,
512,"Venser, the Sojourner",Duel Decks: Venser vs. Koth,
513,Whitemane Lion,Duel Decks: Venser vs. Koth,
514,Augury Owl,Duel Decks: Venser vs. Koth,
515,Coral Fighters,Duel Decks: Venser vs. Koth,
516,Angel of Glory's Rise,Avacyn Restored,
517,Angel of Jubilation,Avacyn Restored,
518,Angel's Mercy,Avacyn Restored,
519,Angelic Wall,Avacyn Restored,
520,Chaotic Aether,Planechase 2012,
520,Chaotic Aether,Planechase 2012 Edition,
521,Armored Griffin,Planechase 2012,
521,Armored Griffin,Planechase 2012 Edition,
522,Interplanar Tunnel,Planechase 2012,
522,Interplanar Tunnel,Planechase 2012 Edition,
523,Auramancer,Planechase 2012,
523,Auramancer,Planechase 2012 Edition,
524,"Ajani, Caller of the Pride",2013 Core Set,
524,"Ajani, Caller of the Pride",Magic 2013,
524,"Ajani, Caller of the Pride",Magic 2013 (M13),
525,Ajani's Sunstriker,2013 Core Set,
525,Ajani's Sunstriker,Magic 2013,
525,Ajani's Sunstriker,Magic 2013 (M13),
526,Angel's Mercy,2013 Core Set,
526,Angel's Mercy,Magic 2013,
526,Angel's Mercy,Magic 2013 (M13),
527,Angelic Benediction,2013 Core Set,
527,Angelic Benediction,Magic 2013,
527,Angelic Benediction,Magic 2013 (M13),
528,Ancient Tomb,From the Vault: Realms,
529,"Boseiju, Who Shelters All",From the Vault: Realms,
530,Cephalid Coliseum,From the Vault: Realms,
531,Desert,From the Vault: Realms,
532,"Niv-Mizzet, the Firemind",Duel Decks: Izzet vs. Golgari,
533,Kiln Fiend,Duel Decks: Izzet vs. Golgari,
534,Goblin Electromancer,Duel Decks: Izzet vs. Golgari,
535,Izzet Guildmage,Duel Decks: Izzet vs. Golgari,
536,Angel of Serenity,Return to Ravnica,
537,Armory Guard,Return to Ravnica,
538,Arrest,Return to Ravnica,
539,Avenging Arrow,Return to Ravnica,
540,Chaos Warp,Commander's Arsenal,
541,Command Tower,Commander's Arsenal,
542,Decree of Pain,Commander's Arsenal,
543,Desertion,Commander's Arsenal,
544,Aerial Maneuver,Gatecrash,
545,Angelic Edict,Gatecrash,
546,Angelic Skirmisher,Gatecrash,
547,Assault Griffin,Gatecrash,
548,"Sorin, Lord of Innistrad",Duel Decks: Sorin vs. Tibalt,
549,Doomed Traveler,Duel Decks: Sorin vs. Tibalt,
550,Vampire Lacerator,Duel Decks: Sorin vs. Tibalt,
551,Wall of Omens,Duel Decks: Sorin vs. Tibalt,
552,Vengevine,World Magic Cup Qualifiers,
553,Geist of Saint Traft,World Magic Cup Qualifiers,
